Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
0.0,0.372,0.922,-0.244,28992.0
-0.002,0.371,0.921,-0.305,29013.0
-0.002,0.367,0.924,-0.183,29033.0
-0.003,0.373,0.928,-0.122,29051.0
-0.005,0.37,0.927,-0.122,29070.0
-0.005,0.371,0.923,-0.244,29089.0
-0.0,0.372,0.924,-0.244,29110.0
-0.002,0.371,0.924,-0.183,29129.0
-0.001,0.372,0.923,-0.061,29147.0
-0.018,0.361,0.912,-0.793,29166.0
0.006,0.373,0.923,0.488,29186.0
-0.001,0.372,0.927,-0.183,29205.0
-0.001,0.374,0.922,-0.427,29224.0
-0.004,0.373,0.923,-0.061,29244.0
-0.007,0.372,0.923,-0.183,29264.0
-0.002,0.374,0.926,0.0,29284.0
-0.004,0.372,0.924,-0.244,29304.0
-0.0,0.372,0.926,0.061,29322.0
0.001,0.371,0.925,-0.061,29342.0
0.001,0.37,0.919,-0.061,29360.0
0.003,0.374,0.922,0.0,29378.0
0.001,0.371,0.926,-0.061,29396.0
-0.001,0.368,0.921,-0.061,29416.0
-0.0,0.371,0.924,-0.061,29435.0
0.0,0.37,0.923,-0.061,29454.0
0.007,0.375,0.925,0.0,29472.0
0.002,0.375,0.92,-0.122,29491.0
-0.0,0.376,0.922,-0.244,29513.0
-0.003,0.374,0.93,-0.122,29531.0
-0.005,0.369,0.926,-0.244,29550.0
-0.007,0.364,0.925,-0.488,29568.0
0.001,0.373,0.922,0.122,29590.0
-0.001,0.368,0.923,-0.244,29608.0
0.004,0.372,0.927,0.183,29628.0
0.001,0.373,0.924,0.061,29647.0
0.003,0.37,0.928,-0.061,29665.0
0.004,0.376,0.926,0.244,29683.0
-0.008,0.364,0.909,-0.305,29705.0
-0.0,0.371,0.915,-0.061,29723.0
-0.001,0.372,0.923,-0.183,29745.0
-0.002,0.374,0.919,-0.183,29763.0
-0.002,0.369,0.933,-0.366,29786.0
-0.007,0.366,0.924,-0.671,29805.0
0.001,0.365,0.928,-0.305,29824.0
0.005,0.368,0.928,-0.305,29845.0
0.003,0.368,0.934,-0.061,29863.0
0.003,0.364,0.919,-0.061,29881.0
-0.003,0.372,0.924,0.427,29899.0
-0.003,0.376,0.923,0.061,29919.0
-0.001,0.371,0.919,-0.305,29939.0
0.005,0.37,0.924,-0.061,29961.0
0.001,0.367,0.92,-0.244,29984.0
-0.001,0.372,0.924,-0.122,30004.0
-0.002,0.373,0.921,-0.305,30024.0
-0.003,0.373,0.922,-0.061,30046.0
0.001,0.371,0.927,0.0,30065.0
0.002,0.37,0.928,-0.122,30085.0
-0.002,0.373,0.918,-0.305,30104.0
-0.003,0.371,0.923,-0.122,30124.0
-0.001,0.37,0.925,-0.305,30144.0
-0.002,0.367,0.929,-0.122,30162.0
0.003,0.371,0.923,-0.244,30182.0
0.005,0.37,0.925,-0.183,30202.0
-0.001,0.369,0.924,-0.427,30225.0
-0.002,0.373,0.926,-0.061,30243.0
-0.006,0.371,0.921,-0.061,30263.0
-0.003,0.369,0.921,0.0,30281.0
-0.001,0.368,0.923,-0.244,30300.0
0.001,0.372,0.925,-0.061,30318.0
-0.0,0.368,0.925,-0.183,30338.0
0.0,0.368,0.923,-0.122,30356.0
-0.001,0.372,0.926,-0.061,30377.0
0.001,0.368,0.919,-0.244,30395.0
-0.001,0.372,0.923,-0.122,30414.0
0.0,0.372,0.926,-0.122,30433.0
-0.001,0.371,0.924,-0.183,30451.0
-0.006,0.369,0.926,-0.366,30476.0
-0.009,0.369,0.924,-0.244,30494.0
-0.01,0.362,0.922,-0.549,30513.0
0.0,0.367,0.93,-0.122,30533.0
-0.002,0.368,0.921,-0.244,30554.0
-0.004,0.377,0.93,-0.244,30574.0
0.003,0.371,0.93,0.122,30594.0
-0.001,0.366,0.922,-0.061,30613.0
-0.003,0.369,0.927,-0.122,30632.0
-0.0,0.373,0.928,-0.305,30650.0
-0.003,0.371,0.923,-0.183,30668.0
0.001,0.374,0.928,-0.244,30686.0
-0.003,0.371,0.922,-0.122,30704.0
-0.005,0.37,0.927,-0.183,30728.0
0.002,0.368,0.924,-0.061,30746.0
0.003,0.369,0.924,-0.183,30765.0
0.001,0.374,0.926,-0.305,30784.0
0.0,0.372,0.924,-0.244,30803.0
-0.003,0.371,0.921,-0.305,30823.0
-0.004,0.368,0.928,-0.122,30842.0
0.001,0.369,0.921,-0.244,30862.0
0.001,0.371,0.922,-0.305,30881.0
-0.0,0.375,0.921,-0.366,30901.0
-0.007,0.372,0.925,-0.183,30921.0
-0.004,0.369,0.926,-0.061,30941.0
-0.005,0.37,0.924,-0.183,30959.0
0.001,0.373,0.93,-0.061,30979.0
0.0,0.372,0.926,-0.122,30999.0
0.001,0.368,0.921,-0.305,31018.0
-0.001,0.37,0.927,-0.183,31038.0
-0.001,0.37,0.922,-0.122,31057.0
-0.002,0.371,0.923,0.061,31076.0
0.002,0.371,0.923,-0.061,31096.0
0.004,0.373,0.918,-0.244,31114.0
-0.002,0.374,0.923,-0.122,31137.0
-0.002,0.371,0.924,-0.366,31157.0
-0.005,0.37,0.923,-0.244,31180.0
0.0,0.37,0.926,-0.244,31198.0
0.002,0.373,0.923,-0.549,31218.0
-0.002,0.371,0.926,-0.183,31238.0
-0.001,0.369,0.92,-0.183,31257.0
-0.001,0.37,0.924,-0.122,31277.0
-0.005,0.37,0.927,-0.305,31296.0
-0.002,0.371,0.928,0.122,31316.0
-0.001,0.373,0.922,-0.183,31336.0
-0.004,0.372,0.921,-0.183,31354.0
-0.003,0.371,0.925,-0.122,31372.0
-0.003,0.372,0.921,-0.305,31392.0
-0.003,0.372,0.924,-0.183,31414.0
-0.001,0.366,0.925,-0.244,31435.0
0.001,0.369,0.926,-0.122,31455.0
-0.002,0.368,0.925,-0.183,31476.0
0.001,0.37,0.924,-0.122,31499.0
-0.003,0.37,0.925,-0.305,31520.0
-0.003,0.374,0.922,-0.122,31542.0
0.0,0.374,0.923,-0.061,31561.0
-0.001,0.375,0.925,-0.122,31579.0
-0.001,0.372,0.923,-0.183,31598.0
0.0,0.37,0.924,0.0,31616.0
-0.004,0.371,0.924,-0.244,31635.0
0.001,0.373,0.922,-0.122,31656.0
-0.001,0.371,0.924,-0.061,31674.0
0.0,0.373,0.922,-0.061,31694.0
-0.001,0.369,0.924,-0.244,31713.0
-0.007,0.37,0.924,-0.244,31733.0
-0.0,0.371,0.925,-0.244,31752.0
-0.001,0.371,0.922,0.0,31771.0
-0.001,0.372,0.926,-0.122,31793.0
-0.003,0.372,0.926,-0.183,31811.0
0.001,0.371,0.927,-0.244,31831.0
0.002,0.371,0.922,-0.244,31852.0
-0.0,0.37,0.921,0.061,31873.0
-0.003,0.372,0.92,-0.122,31896.0
0.001,0.371,0.924,-0.183,31916.0
-0.001,0.368,0.92,-0.244,31937.0
0.001,0.37,0.924,-0.244,31957.0
-0.0,0.374,0.925,-0.183,31976.0
-0.004,0.37,0.924,-0.244,31996.0
-0.001,0.372,0.925,-0.244,32018.0
-0.001,0.369,0.92,-0.305,32038.0
0.002,0.372,0.923,-0.244,32060.0
0.001,0.371,0.924,-0.366,32080.0
0.0,0.372,0.925,-0.122,32099.0
-0.004,0.371,0.923,-0.061,32119.0
0.0,0.37,0.929,-0.244,32137.0
-0.004,0.371,0.923,-0.244,32158.0
-0.002,0.372,0.928,-0.061,32177.0
-0.003,0.373,0.925,0.0,32196.0
-0.004,0.372,0.924,-0.061,32216.0
-0.003,0.373,0.923,-0.183,32233.0
-0.002,0.37,0.925,-0.122,32257.0
-0.001,0.368,0.925,-0.122,32275.0
-0.001,0.368,0.924,-0.244,32293.0
0.002,0.369,0.919,-0.061,32314.0
-0.003,0.371,0.919,0.061,32332.0
0.003,0.372,0.924,-0.366,32354.0
-0.003,0.37,0.926,-0.61,32375.0
-0.001,0.373,0.924,-0.427,32395.0
-0.003,0.373,0.925,-0.305,32418.0
-0.0,0.372,0.927,-0.244,32438.0
-0.002,0.373,0.927,-0.183,32460.0
-0.002,0.373,0.926,-0.366,32478.0
-0.0,0.375,0.929,-0.244,32500.0
-0.004,0.368,0.924,-0.366,32524.0
-0.002,0.367,0.927,-0.122,32542.0
0.0,0.37,0.93,0.0,32563.0
-0.0,0.367,0.931,-0.366,32581.0
-0.003,0.372,0.928,-0.427,32601.0
-0.001,0.373,0.924,-0.366,32621.0
0.0,0.375,0.924,-0.183,32640.0
-0.003,0.372,0.925,-0.122,32659.0
-0.002,0.372,0.924,-0.061,32681.0
0.0,0.365,0.923,-0.122,32702.0
-0.003,0.372,0.924,-0.183,32725.0
-0.001,0.376,0.922,-0.122,32744.0
-0.002,0.368,0.927,-0.183,32767.0
-0.0,0.37,0.927,-0.122,32787.0
-0.003,0.371,0.929,-0.488,32807.0
-0.003,0.373,0.924,-0.427,32825.0
-0.002,0.37,0.924,-0.244,32843.0
-0.003,0.374,0.921,-0.183,32861.0
0.001,0.369,0.921,-0.122,32881.0
-0.0,0.371,0.924,-0.122,32900.0
-0.004,0.373,0.925,-0.305,32918.0
-0.005,0.375,0.925,-0.305,32937.0
0.0,0.371,0.924,-0.244,32957.0
-0.001,0.371,0.925,-0.183,32975.0
0.0,0.365,0.926,-0.183,32995.0
-0.0,0.37,0.928,-0.183,33013.0
-0.001,0.372,0.925,-0.183,33031.0
-0.006,0.372,0.924,-0.122,33049.0
-0.001,0.371,0.92,-0.183,33072.0
-0.002,0.371,0.921,-0.305,33091.0
0.001,0.369,0.926,-0.183,33111.0
-0.006,0.37,0.926,-0.183,33130.0
-0.004,0.372,0.926,-0.183,33148.0
-0.003,0.371,0.923,-0.061,33168.0
-0.0,0.37,0.922,-0.122,33188.0
0.0,0.372,0.921,-0.244,33208.0
-0.0,0.37,0.923,-0.061,33227.0
-0.002,0.374,0.92,0.0,33247.0
-0.004,0.37,0.922,0.122,33266.0
-0.0,0.372,0.926,-0.244,33288.0
-0.001,0.371,0.927,-0.244,33311.0
-0.002,0.369,0.928,-0.122,33330.0
-0.004,0.373,0.922,-0.427,33351.0
-0.004,0.37,0.921,0.0,33372.0
-0.004,0.37,0.926,-0.183,33393.0
-0.004,0.375,0.922,-0.122,33415.0
-0.001,0.369,0.922,-0.122,33436.0
0.0,0.373,0.92,-0.061,33454.0
-0.001,0.376,0.925,-0.122,33476.0
-0.001,0.371,0.927,-0.183,33495.0
-0.001,0.372,0.921,-0.183,33515.0
0.0,0.369,0.922,-0.305,33533.0
-0.001,0.372,0.926,-0.244,33553.0
-0.002,0.372,0.922,-0.183,33572.0
-0.002,0.37,0.922,-0.122,33591.0
-0.003,0.374,0.924,0.0,33611.0
-0.001,0.37,0.922,-0.305,33632.0
-0.003,0.372,0.922,-0.122,33652.0
0.0,0.373,0.926,-0.183,33670.0
-0.001,0.37,0.926,-0.061,33688.0
-0.003,0.372,0.923,-0.305,33708.0
-0.002,0.369,0.924,-0.305,33728.0
-0.001,0.37,0.921,-0.061,33746.0
-0.004,0.37,0.923,-0.061,33764.0
-0.004,0.376,0.922,-0.183,33783.0
-0.003,0.375,0.92,-0.061,33801.0
-0.002,0.371,0.923,0.0,33821.0
-0.002,0.371,0.927,-0.244,33839.0
-0.005,0.371,0.923,-0.366,33857.0
0.001,0.373,0.926,-0.183,33877.0
-0.005,0.371,0.924,-0.183,33900.0
-0.003,0.371,0.924,-0.244,33918.0
0.0,0.368,0.922,-0.122,33937.0
-0.001,0.371,0.926,-0.122,33957.0
-0.003,0.37,0.922,-0.305,33975.0
-0.0,0.372,0.925,-0.061,33994.0
0.001,0.371,0.924,-0.366,34012.0
-0.003,0.372,0.925,-0.183,34032.0
-0.002,0.371,0.924,-0.183,34050.0
-0.003,0.371,0.926,-0.122,34068.0
-0.0,0.373,0.925,-0.122,34089.0
-0.002,0.371,0.923,-0.305,34108.0
-0.003,0.373,0.922,-0.305,34127.0
-0.006,0.368,0.923,-0.122,34148.0
0.001,0.372,0.926,-0.366,34167.0
0.0,0.369,0.926,-0.061,34185.0
-0.001,0.369,0.923,-0.061,34205.0
-0.001,0.372,0.924,-0.183,34223.0
-0.0,0.37,0.924,-0.183,34241.0
-0.003,0.372,0.926,-0.061,34260.0
-0.002,0.374,0.924,0.122,34278.0
-0.002,0.372,0.922,0.0,34296.0
-0.004,0.367,0.922,-0.183,34318.0
-0.001,0.369,0.923,-0.061,34337.0
0.0,0.375,0.926,-0.244,34361.0
-0.002,0.371,0.928,-0.122,34382.0
-0.004,0.371,0.922,-0.061,34403.0
-0.005,0.373,0.92,-0.122,34421.0
-0.003,0.373,0.923,-0.183,34441.0
-0.002,0.37,0.922,-0.427,34462.0
-0.006,0.369,0.923,-0.122,34486.0
-0.004,0.37,0.924,-0.183,34507.0
-0.006,0.373,0.924,-0.366,34527.0
0.0,0.372,0.928,-0.366,34546.0
-0.0,0.37,0.925,-0.061,34567.0
-0.002,0.373,0.924,-0.183,34586.0
0.0,0.371,0.922,-0.305,34605.0
-0.004,0.372,0.924,0.0,34625.0
0.001,0.37,0.923,-0.305,34643.0
-0.0,0.37,0.926,-0.122,34663.0
-0.0,0.368,0.924,-0.244,34681.0
-0.005,0.37,0.922,-0.244,34701.0
-0.0,0.37,0.921,-0.183,34723.0
-0.002,0.37,0.925,-0.305,34745.0
0.0,0.366,0.923,-0.305,34768.0
-0.002,0.372,0.922,-0.183,34788.0
-0.003,0.373,0.923,-0.183,34807.0
0.001,0.372,0.924,-0.183,34827.0
-0.003,0.371,0.922,-0.061,34846.0
-0.004,0.371,0.926,-0.366,34865.0
0.002,0.371,0.927,-0.122,34887.0
-0.002,0.372,0.928,-0.183,34905.0
-0.002,0.37,0.927,-0.122,34925.0
-0.004,0.368,0.922,-0.122,34944.0
-0.003,0.368,0.923,-0.305,34962.0
0.003,0.372,0.926,-0.244,34980.0
0.002,0.369,0.923,-0.061,34999.0
0.001,0.372,0.925,-0.122,35019.0
-0.001,0.37,0.929,-0.427,35038.0
-0.005,0.371,0.935,-0.061,35061.0
-0.003,0.37,0.921,-0.183,35081.0
-0.002,0.369,0.933,-0.122,35099.0
-0.003,0.37,0.923,-0.183,35121.0
-0.004,0.371,0.922,-0.366,35142.0
0.002,0.371,0.926,-0.244,35160.0
0.001,0.371,0.924,-0.122,35181.0
0.001,0.372,0.93,-0.183,35200.0
-0.003,0.372,0.926,-0.183,35222.0
-0.0,0.371,0.922,-0.244,35242.0
-0.0,0.37,0.928,-0.244,35261.0
-0.002,0.37,0.927,-0.122,35283.0
-0.003,0.371,0.927,-0.183,35302.0
-0.006,0.367,0.928,-0.183,35324.0
-0.001,0.37,0.925,-0.122,35343.0
0.0,0.371,0.923,-0.122,35365.0
-0.002,0.369,0.924,-0.061,35385.0
0.0,0.37,0.921,-0.061,35405.0
0.0,0.37,0.923,-0.183,35426.0
-0.002,0.37,0.924,-0.122,35446.0
-0.003,0.37,0.923,-0.122,35465.0
-0.004,0.369,0.927,-0.183,35486.0
-0.001,0.366,0.926,-0.183,35504.0
-0.003,0.37,0.925,-0.366,35523.0
0.0,0.373,0.924,-0.427,35542.0
-0.002,0.371,0.921,-0.305,35560.0
-0.005,0.37,0.923,-0.183,35579.0
-0.002,0.37,0.926,-0.061,35597.0
-0.007,0.37,0.924,0.0,35615.0
0.001,0.37,0.924,-0.305,35635.0
-0.002,0.373,0.922,-0.244,35653.0
-0.002,0.373,0.921,-0.244,35673.0
-0.003,0.374,0.923,-0.244,35693.0
-0.003,0.373,0.922,-0.122,35711.0
-0.0,0.372,0.927,-0.305,35729.0
0.001,0.372,0.923,-0.305,35748.0
0.0,0.368,0.922,-0.183,35767.0
-0.003,0.371,0.927,0.0,35787.0
-0.003,0.368,0.924,-0.305,35807.0
-0.002,0.369,0.925,-0.305,35828.0
-0.008,0.368,0.926,-0.366,35849.0
-0.002,0.369,0.927,-0.122,35868.0
-0.005,0.371,0.921,-0.122,35886.0
-0.003,0.373,0.922,-0.183,35905.0
-0.003,0.37,0.919,-0.061,35927.0
-0.001,0.374,0.924,0.122,35950.0
-0.003,0.374,0.923,-0.122,35970.0
0.003,0.371,0.925,-0.366,35991.0
-0.001,0.373,0.922,-0.122,36012.0
-0.004,0.373,0.921,0.061,36032.0
-0.004,0.37,0.921,-0.183,36054.0
-0.004,0.372,0.924,-0.061,36072.0
-0.001,0.372,0.925,0.0,36092.0
-0.001,0.371,0.926,-0.183,36111.0
0.0,0.37,0.922,-0.122,36131.0
-0.004,0.371,0.919,-0.122,36151.0
-0.001,0.369,0.923,-0.488,36169.0
-0.002,0.369,0.923,-0.183,36187.0
-0.003,0.372,0.922,-0.305,36205.0
-0.002,0.37,0.923,-0.061,36226.0
-0.005,0.372,0.925,-0.244,36246.0
-0.001,0.368,0.927,0.0,36266.0
-0.003,0.37,0.923,-0.305,36287.0
-0.0,0.371,0.923,-0.183,36305.0
-0.001,0.372,0.923,-0.122,36324.0
-0.005,0.369,0.924,-0.244,36344.0
-0.001,0.371,0.923,-0.305,36363.0
-0.003,0.37,0.924,-0.061,36384.0
0.002,0.371,0.924,0.061,36402.0
-0.006,0.372,0.923,-0.244,36422.0
-0.002,0.369,0.923,-0.183,36440.0
-0.005,0.375,0.925,-0.305,36460.0
-0.005,0.371,0.924,-0.122,36478.0
-0.003,0.372,0.923,-0.244,36497.0
-0.002,0.368,0.924,-0.366,36515.0
-0.004,0.371,0.927,-0.122,36533.0
-0.001,0.368,0.928,-0.305,36553.0
0.0,0.368,0.925,-0.061,36574.0
-0.001,0.369,0.923,-0.183,36593.0
-0.003,0.372,0.926,-0.122,36614.0
-0.003,0.373,0.92,-0.366,36635.0
-0.002,0.372,0.921,-0.183,36656.0
-0.001,0.374,0.925,-0.061,36677.0
-0.002,0.372,0.921,-0.183,36697.0
-0.005,0.372,0.922,0.0,36718.0
0.002,0.371,0.924,-0.366,36739.0
-0.004,0.37,0.924,-0.122,36759.0
-0.006,0.372,0.923,-0.122,36778.0
-0.005,0.371,0.922,-0.183,36796.0
-0.002,0.369,0.924,-0.305,36815.0
-0.001,0.371,0.922,-0.061,36834.0
-0.003,0.371,0.922,-0.305,36853.0
0.0,0.373,0.922,-0.061,36874.0
0.001,0.374,0.921,-0.122,36893.0
-0.002,0.373,0.923,-0.183,36912.0
-0.002,0.371,0.921,-0.183,36933.0
-0.0,0.373,0.923,-0.122,36951.0
-0.002,0.373,0.927,-0.183,36973.0
-0.003,0.37,0.924,-0.244,36994.0
-0.0,0.371,0.922,-0.183,37014.0
-0.0,0.372,0.923,-0.427,37033.0
0.0,0.371,0.921,-0.122,37053.0
-0.0,0.369,0.924,-0.122,37072.0
-0.0,0.376,0.925,-0.183,37090.0
-0.001,0.374,0.922,-0.244,37110.0
-0.002,0.37,0.92,0.0,37130.0
-0.003,0.374,0.927,0.0,37149.0
0.001,0.37,0.924,-0.061,37170.0
-0.0,0.37,0.925,-0.244,37188.0
-0.003,0.371,0.923,0.061,37206.0
-0.004,0.371,0.922,0.0,37226.0
-0.003,0.368,0.926,-0.183,37247.0
-0.004,0.371,0.923,-0.183,37268.0
0.001,0.37,0.922,0.0,37288.0
0.0,0.371,0.922,-0.183,37306.0
-0.003,0.37,0.925,-0.183,37328.0
-0.0,0.37,0.923,-0.183,37348.0
-0.0,0.37,0.927,-0.244,37367.0
-0.004,0.372,0.923,-0.061,37386.0
-0.0,0.372,0.923,-0.183,37407.0
-0.001,0.371,0.924,-0.122,37429.0
-0.004,0.371,0.924,-0.061,37449.0
-0.001,0.369,0.92,-0.183,37468.0
-0.003,0.373,0.927,-0.183,37487.0
-0.003,0.371,0.924,-0.183,37508.0
-0.002,0.371,0.924,-0.122,37527.0
-0.001,0.368,0.923,-0.427,37548.0
-0.004,0.37,0.925,-0.244,37569.0
-0.003,0.372,0.921,-0.183,37586.0
-0.0,0.371,0.921,-0.122,37606.0
-0.001,0.372,0.925,-0.183,37627.0
0.0,0.372,0.926,-0.244,37645.0
-0.003,0.371,0.922,-0.183,37665.0
-0.005,0.371,0.927,-0.305,37689.0
-0.003,0.373,0.924,-0.122,37710.0
-0.003,0.37,0.925,-0.061,37733.0
-0.003,0.369,0.923,-0.122,37752.0
-0.001,0.373,0.927,-0.183,37770.0
-0.004,0.369,0.922,-0.305,37790.0
-0.003,0.369,0.923,-0.122,37808.0
-0.003,0.369,0.922,-0.305,37828.0
0.0,0.371,0.922,-0.122,37847.0
-0.006,0.375,0.918,-0.122,37866.0
-0.002,0.373,0.928,-0.244,37886.0
0.0,0.37,0.925,-0.366,37904.0
-0.002,0.369,0.919,-0.122,37923.0
-0.003,0.37,0.924,-0.122,37944.0
-0.001,0.368,0.922,-0.061,37962.0
-0.002,0.375,0.922,-0.244,37984.0
-0.003,0.37,0.922,-0.305,38004.0
-0.003,0.371,0.921,-0.183,38022.0
0.0,0.37,0.922,-0.183,38041.0
-0.002,0.37,0.925,-0.183,38059.0
0.0,0.369,0.923,-0.244,38080.0
0.003,0.369,0.925,-0.183,38101.0
-0.004,0.372,0.923,-0.122,38122.0
-0.003,0.372,0.926,-0.244,38142.0
-0.003,0.371,0.926,-0.244,38162.0
0.0,0.37,0.925,-0.183,38180.0
0.001,0.373,0.928,-0.305,38199.0
-0.001,0.371,0.923,-0.061,38220.0
-0.003,0.371,0.923,-0.183,38238.0
0.001,0.37,0.923,-0.305,38258.0
0.0,0.37,0.922,-0.244,38278.0
-0.001,0.371,0.921,-0.183,38297.0
-0.003,0.37,0.922,-0.244,38316.0
-0.002,0.368,0.924,0.061,38334.0
-0.005,0.372,0.926,0.0,38354.0
-0.001,0.37,0.922,-0.122,38372.0
-0.002,0.372,0.923,-0.244,38393.0
0.0,0.371,0.922,-0.305,38412.0
-0.001,0.371,0.923,-0.122,38432.0
-0.005,0.373,0.924,-0.305,38450.0
-0.003,0.37,0.927,-0.305,38474.0
-0.002,0.372,0.925,-0.183,38499.0
-0.002,0.371,0.924,-0.183,38518.0
0.001,0.372,0.924,-0.122,38538.0
-0.003,0.37,0.925,-0.183,38562.0
-0.005,0.372,0.924,-0.366,38582.0
0.0,0.371,0.924,-0.183,38600.0
0.001,0.37,0.922,-0.305,38620.0
-0.003,0.371,0.926,-0.061,38640.0
-0.002,0.372,0.922,-0.244,38660.0
-0.0,0.368,0.924,-0.061,38680.0
-0.002,0.374,0.923,-0.305,38700.0
-0.004,0.373,0.923,-0.122,38720.0
-0.0,0.372,0.924,-0.244,38740.0
-0.001,0.373,0.927,-0.122,38759.0
-0.005,0.368,0.922,-0.244,38779.0
-0.003,0.372,0.925,-0.244,38798.0
0.0,0.37,0.924,-0.061,38819.0
-0.001,0.37,0.922,-0.122,38840.0
-0.003,0.369,0.926,-0.305,38861.0
0.0,0.37,0.922,-0.122,38880.0
-0.002,0.369,0.925,-0.183,38899.0
-0.003,0.373,0.924,-0.122,38923.0
0.001,0.371,0.927,0.061,38942.0
-0.001,0.372,0.92,-0.183,38961.0
-0.001,0.37,0.924,-0.305,38982.0
-0.005,0.368,0.921,-0.183,39000.0
-0.002,0.37,0.924,-0.183,39019.0
-0.001,0.371,0.921,-0.183,39038.0
-0.001,0.372,0.924,-0.122,39060.0
-0.0,0.369,0.923,-0.183,39082.0
-0.0,0.368,0.923,-0.366,39100.0
-0.0,0.371,0.925,-0.122,39121.0
-0.003,0.371,0.923,0.0,39140.0
-0.001,0.369,0.925,-0.244,39161.0
-0.001,0.373,0.924,-0.061,39180.0
-0.003,0.372,0.922,-0.183,39201.0
-0.001,0.37,0.921,-0.244,39224.0
-0.003,0.37,0.922,0.0,39243.0
-0.001,0.372,0.924,-0.244,39263.0
-0.004,0.371,0.923,-0.183,39282.0
-0.006,0.371,0.925,-0.122,39304.0
0.0,0.37,0.93,-0.183,39325.0
-0.003,0.373,0.925,-0.183,39343.0
-0.0,0.373,0.923,-0.122,39361.0
-0.003,0.373,0.922,-0.122,39379.0
-0.001,0.371,0.925,-0.122,39397.0
-0.002,0.37,0.92,-0.122,39416.0
-0.001,0.372,0.924,-0.183,39438.0
-0.002,0.37,0.924,-0.427,39459.0
0.002,0.37,0.923,-0.183,39478.0
-0.003,0.37,0.924,-0.244,39497.0
-0.003,0.372,0.924,-0.244,39516.0
-0.004,0.37,0.923,-0.305,39537.0
-0.003,0.37,0.922,-0.183,39558.0
-0.002,0.374,0.923,-0.244,39578.0
-0.005,0.373,0.924,-0.122,39597.0
-0.001,0.371,0.925,-0.366,39618.0
-0.001,0.373,0.925,-0.244,39638.0
-0.004,0.37,0.929,0.0,39658.0
-0.005,0.369,0.923,-0.122,39679.0
-0.001,0.367,0.923,-0.183,39701.0
0.0,0.369,0.926,0.0,39720.0
-0.003,0.369,0.922,-0.183,39743.0
0.0,0.372,0.925,-0.305,39761.0
-0.003,0.371,0.922,-0.244,39783.0
-0.002,0.371,0.925,-0.061,39802.0
0.0,0.372,0.927,-0.183,39822.0
-0.002,0.371,0.92,-0.183,39842.0
0.001,0.374,0.925,0.122,39862.0
-0.002,0.372,0.927,-0.244,39882.0
0.001,0.371,0.921,-0.366,39900.0
-0.003,0.371,0.924,-0.183,39920.0
-0.003,0.37,0.925,-0.183,39941.0
0.0,0.37,0.923,0.0,39959.0
-0.001,0.371,0.926,0.0,39979.0
-0.003,0.37,0.923,-0.183,39999.0
0.001,0.369,0.927,-0.122,40020.0
-0.0,0.372,0.925,-0.183,40040.0
-0.002,0.372,0.921,-0.122,40060.0
-0.002,0.373,0.921,-0.305,40078.0
-0.001,0.372,0.921,-0.122,40100.0
-0.001,0.37,0.927,-0.122,40119.0
-0.001,0.371,0.926,-0.183,40140.0
0.001,0.371,0.922,-0.427,40161.0
-0.0,0.371,0.922,-0.061,40180.0
-0.003,0.372,0.923,-0.122,40200.0
-0.001,0.368,0.923,-0.122,40218.0
-0.004,0.372,0.924,-0.061,40243.0
-0.005,0.367,0.924,-0.244,40262.0
-0.001,0.37,0.923,-0.061,40282.0
0.001,0.37,0.923,-0.366,40301.0
0.0,0.369,0.924,-0.061,40319.0
-0.004,0.375,0.92,-0.305,40338.0
-0.0,0.369,0.926,-0.061,40357.0
-0.002,0.37,0.922,0.0,40377.0
-0.0,0.372,0.922,-0.122,40396.0
0.0,0.373,0.927,-0.122,40416.0
-0.002,0.374,0.925,-0.244,40437.0
-0.004,0.373,0.924,-0.183,40456.0
-0.004,0.369,0.925,-0.183,40475.0
0.0,0.372,0.925,-0.244,40494.0
-0.003,0.37,0.925,-0.061,40512.0
-0.001,0.371,0.922,-0.244,40532.0
0.0,0.372,0.921,-0.183,40554.0
0.0,0.375,0.923,-0.122,40572.0
-0.003,0.372,0.924,-0.244,40595.0
-0.002,0.368,0.923,-0.122,40613.0
-0.004,0.368,0.927,-0.488,40631.0
-0.001,0.372,0.925,-0.061,40653.0
-0.0,0.371,0.924,-0.305,40674.0
-0.003,0.371,0.925,-0.183,40692.0
-0.001,0.367,0.922,-0.366,40711.0
-0.004,0.371,0.921,-0.183,40732.0
-0.004,0.372,0.924,-0.183,40752.0
-0.002,0.375,0.923,-0.183,40770.0
-0.001,0.374,0.923,0.061,40789.0
-0.002,0.373,0.922,0.122,40808.0
-0.002,0.371,0.923,-0.183,40826.0
-0.004,0.375,0.924,0.0,40846.0
-0.002,0.369,0.925,-0.183,40868.0
0.001,0.371,0.925,-0.183,40888.0
-0.002,0.371,0.926,-0.244,40910.0
0.002,0.373,0.924,-0.061,40928.0
-0.002,0.37,0.923,-0.244,40947.0
-0.0,0.372,0.922,-0.183,40968.0
-0.003,0.371,0.926,-0.305,40988.0
0.0,0.37,0.924,-0.244,41009.0
-0.001,0.368,0.923,-0.122,41029.0
-0.006,0.368,0.923,-0.366,41047.0
-0.003,0.371,0.921,0.0,41067.0
-0.002,0.37,0.922,-0.183,41086.0
-0.001,0.37,0.928,-0.122,41106.0
0.0,0.37,0.922,-0.122,41126.0
-0.001,0.371,0.921,-0.122,41146.0
